0,1024.2,1.7,0,341,0.4,268,0.6,77,156,2.8,104,2,10,20,103,3,1023.7,2,0,254,0.6,258,0.6,66,169,3.1,97,2,16,17,110,3,1023,3,0,288,0.9,275,0.9,52,158,2.7,94,2,21,16,104,3,1022.4,2.5,0,222,0.6,221,0.7,52,158,2.7,94,2,21,16,104,3,1021.6,3.7,0,254,0.6,241,0.7,11,98,1.6,99,1,30,11,74,2,1020.9,5.6,0,207,0.9,209,0.7,11,98,1.6,99,1,30,11,74,2,1020.1,6.6,0,172,0.7,216,0.6,22,51,0.9,55,31,32,8,51,2,1019.6,8.4,0,156,0.4,168,0.5,25,61,1.0,53,35,28,11,56,2,1019.2,9.5,0,71,0.9,269,1.1,25,58,1.1,46,44,24,12,54,2,1019.1,9.4,0,333,2.3,331,1.9,30,52,1.0,41,48,19,12,51,2,1019,8.8,0,25,1.7,10,1.8,30,52,1.0,41,48,19,12,51,2,1019.9,7.9,0,39,2.5,357,2.1,79,89,1.7,62,30,8,23,105,3,1020.5,5.3,0,225,0.9,211,1.2,92,133,2.3,73,15,5,33,122,3,1020.6,3.5,0,229,1.2,223,1.2,89,159,2.4,71,7,6,37,118,3,1020.1,1.1,0,232,1.2,235,1,85,158,2.5,67,3,9,33,113,3,1019.8,-0.4,0,260,0.6,234,0.7,83,133,2.1,65,2,11,30,110,3,1019.4,-1.3,0,227,0.7,245,0.7,83,133,2.1,65,2,11,30,110,3,1019.1,-1,0,244,1,253,1,83,97,1.6,64,1,14,32,110,3,1018.8,-0.3,0,287,0.8,244,0.6,66,89,1.5,63,2,17,29,89,2,1018.9,0.7,0,240,0.9,225,0.8,61,82,1.4,57,10,20,27,83,2,1019.1,0.9,0,257,1.8,254,1.6,47,87,1.3,47,22,24,26,69,2,1019,1.4,0,235,1.3,249,1.5,50,69,1.2,44,30,24,24,69,2,1018.9,1.9,0,230,1.3,247,1.4,65,73,1.3,56,19,19,22,88,2,1019.1,1.6,0,248,1.6,249,1.6,54,85,1.4,70,6,15,25,74,2,3
11,1027.7,2.1,0,238,2.6,243,2.5,5,59,1.2,30,26,6,13,55,2,1028.5,0,0,225,2.4,244,2.1,5,59,1.2,30,26,6,13,55,2,1028.9,-1.8,0,245,2.7,250,2.6,5,59,1.2,30,26,6,13,55,2,1028.9,-3,0,166,0.7,193,0.7,5,59,1.2,30,26,6,13,55,2,1029.1,-2.3,0,233,1.2,233,1.1,5,59,1.2,30,26,6,13,55,2,1030,-2,0,253,1,243,1,5,59,1.2,30,26,6,13,55,2,1030.8,-1.4,0,234,0.8,230,0.9,5,59,1.2,30,26,6,13,55,2,1032,-0.6,0,263,1,265,1.1,5,59,1.2,30,26,6,13,55,2,1032.6,-0.8,0,31,0.7,273,0.6,5,59,1.2,30,26,6,13,55,2,1033.3,0.1,0,272,0.8,329,1.1,5,59,1.2,30,26,6,13,55,2,1033.7,0.3,0,358,1.3,336,2,5,59,1.2,30,26,6,13,55,2,1033.8,0.6,0,34,1.5,9,1.2,5,59,1.2,30,26,6,13,55,2,1033.9,1.1,0,338,1.7,5,1.3,5,59,1.2,30,26,6,13,55,2,1033.4,1.7,0,60,1.4,1,2,5,59,1.2,30,26,6,13,55,2,1032.8,2.1,0,324,2.2,343,1.8,5,59,1.2,30,26,6,13,55,2,1032.1,2.6,0,278,1.3,325,2,5,59,1.2,30,26,6,13,55,2,1031.5,3.2,0,344,2.5,342,2.3,5,59,1.2,30,26,6,13,55,2,1030.6,3.6,0,322,2,340,2,5,59,1.2,30,26,6,13,55,2,1029.9,4.2,0,343,2.4,349,2.2,5,59,1.2,30,26,6,13,55,2,1029.3,4.7,0,348,3.7,345,2.7,5,59,1.2,30,26,6,13,55,2,1029,5.2,0,7,1.7,14,1.8,5,59,1.2,30,26,6,13,55,2,1029.1,4.7,0,344,3.3,29,3.3,5,59,1.2,30,26,6,13,55,2,1029.4,5.2,0,318,2,359,2,5,59,1.2,30,26,6,13,55,2,1029.5,4.7,0,13,2.9,358,2.4,5,59,1.2,30,26,6,13,55,2,2
20,1023.3,3.8,0,271,0.9,256,0.8,38,81,1.4,80,9,43,15,66,2,1023.5,4,0,227,0.5,137,0.5,32,83,1.4,74,15,46,12,67,2,1023.5,5.4,0,263,1.3,253,1.2,28,77,1.2,46,47,48,13,64,2,1023.3,6.5,0,257,2.3,246,2.3,32,71,1.2,43,49,43,13,61,2,1023.5,7.5,0,260,2.3,258,2.1,34,79,1.3,37,59,38,13,65,2,1024,7.5,0,261,1.7,259,2.2,29,77,1.1,29,62,30,13,64,2,1024.4,6.6,0,262,3,263,3.2,25,66,1.0,24,55,23,12,58,2,1025.3,5.7,0,253,1.7,254,2.6,33,68,1.1,25,46,16,14,59,2,1026.5,4.3,0,240,3.9,244,3,23,77,1.2,26,36,10,15,64,2,1027.7,2.1,0,238,2.6,243,2.5,5,59,1.2,30,26,6,13,55,2,1028.5,0,0,225,2.4,244,2.1,5,59,1.2,30,26,6,13,55,2,1028.9,-1.8,0,245,2.7,250,2.6,5,59,1.2,30,26,6,13,55,2,1028.9,-3,0,166,0.7,193,0.7,5,59,1.2,30,26,6,13,55,2,1029.1,-2.3,0,233,1.2,233,1.1,5,59,1.2,30,26,6,13,55,2,1030,-2,0,253,1,243,1,5,59,1.2,30,26,6,13,55,2,1030.8,-1.4,0,234,0.8,230,0.9,5,59,1.2,30,26,6,13,55,2,1032,-0.6,0,263,1,265,1.1,5,59,1.2,30,26,6,13,55,2,1032.6,-0.8,0,31,0.7,273,0.6,5,59,1.2,30,26,6,13,55,2,1033.3,0.1,0,272,0.8,329,1.1,5,59,1.2,30,26,6,13,55,2,1033.7,0.3,0,358,1.3,336,2,5,59,1.2,30,26,6,13,55,2,1033.8,0.6,0,34,1.5,9,1.2,5,59,1.2,30,26,6,13,55,2,1033.9,1.1,0,338,1.7,5,1.3,5,59,1.2,30,26,6,13,55,2,1033.4,1.7,0,60,1.4,1,2,5,59,1.2,30,26,6,13,55,2,1032.8,2.1,0,324,2.2,343,1.8,5,59,1.2,30,26,6,13,55,2,2
23,1023.2,0.7,0,C,0.1,234,0.3,45,91,1.3,75,4,25,17,71,2,1023.4,2.1,0,203,0.8,210,0.8,49,89,1.2,73,8,32,22,70,2,1023,2.6,0,263,0.8,310,0.4,51,85,1.3,78,8,38,15,70,2,1023.3,3.8,0,271,0.9,256,0.8,38,81,1.4,80,9,43,15,66,2,1023.5,4,0,227,0.5,137,0.5,32,83,1.4,74,15,46,12,67,2,1023.5,5.4,0,263,1.3,253,1.2,28,77,1.2,46,47,48,13,64,2,1023.3,6.5,0,257,2.3,246,2.3,32,71,1.2,43,49,43,13,61,2,1023.5,7.5,0,260,2.3,258,2.1,34,79,1.3,37,59,38,13,65,2,1024,7.5,0,261,1.7,259,2.2,29,77,1.1,29,62,30,13,64,2,1024.4,6.6,0,262,3,263,3.2,25,66,1.0,24,55,23,12,58,2,1025.3,5.7,0,253,1.7,254,2.6,33,68,1.1,25,46,16,14,59,2,1026.5,4.3,0,240,3.9,244,3,23,77,1.2,26,36,10,15,64,2,1027.7,2.1,0,238,2.6,243,2.5,5,59,1.2,30,26,6,13,55,2,1028.5,0,0,225,2.4,244,2.1,5,59,1.2,30,26,6,13,55,2,1028.9,-1.8,0,245,2.7,250,2.6,5,59,1.2,30,26,6,13,55,2,1028.9,-3,0,166,0.7,193,0.7,5,59,1.2,30,26,6,13,55,2,1029.1,-2.3,0,233,1.2,233,1.1,5,59,1.2,30,26,6,13,55,2,1030,-2,0,253,1,243,1,5,59,1.2,30,26,6,13,55,2,1030.8,-1.4,0,234,0.8,230,0.9,5,59,1.2,30,26,6,13,55,2,1032,-0.6,0,263,1,265,1.1,5,59,1.2,30,26,6,13,55,2,1032.6,-0.8,0,31,0.7,273,0.6,5,59,1.2,30,26,6,13,55,2,1033.3,0.1,0,272,0.8,329,1.1,5,59,1.2,30,26,6,13,55,2,1033.7,0.3,0,358,1.3,336,2,5,59,1.2,30,26,6,13,55,2,1033.8,0.6,0,34,1.5,9,1.2,5,59,1.2,30,26,6,13,55,2,2
7,1018.3,-0.6,0,253,1,243,1,81,121,1.9,66,1,1,26,108,3,1018.5,-0.8,0,108,0.6,142,0.4,80,118,1.9,68,1,1,28,107,3,1019.3,-0.3,0,260,0.8,250,0.8,99,112,1.8,68,1,1,29,130,3,1020.2,0.4,0,242,0.8,242,0.7,92,118,1.8,70,1,1,34,122,3,1020.9,0.8,0,217,0.9,223,0.9,87,131,1.9,71,1,1,37,115,3,1021.3,1,0,250,0.9,245,0.8,70,129,1.7,72,1,1,39,94,2,1021.9,0.7,0,219,0.8,239,1,53,118,1.5,72,1,12,31,84,2,1022.6,0.6,0,214,0.8,217,0.7,39,105,1.5,75,2,18,21,78,2,1023.2,0.7,0,C,0.1,234,0.3,45,91,1.3,75,4,25,17,71,2,1023.4,2.1,0,203,0.8,210,0.8,49,89,1.2,73,8,32,22,70,2,1023,2.6,0,263,0.8,310,0.4,51,85,1.3,78,8,38,15,70,2,1023.3,3.8,0,271,0.9,256,0.8,38,81,1.4,80,9,43,15,66,2,1023.5,4,0,227,0.5,137,0.5,32,83,1.4,74,15,46,12,67,2,1023.5,5.4,0,263,1.3,253,1.2,28,77,1.2,46,47,48,13,64,2,1023.3,6.5,0,257,2.3,246,2.3,32,71,1.2,43,49,43,13,61,2,1023.5,7.5,0,260,2.3,258,2.1,34,79,1.3,37,59,38,13,65,2,1024,7.5,0,261,1.7,259,2.2,29,77,1.1,29,62,30,13,64,2,1024.4,6.6,0,262,3,263,3.2,25,66,1.0,24,55,23,12,58,2,1025.3,5.7,0,253,1.7,254,2.6,33,68,1.1,25,46,16,14,59,2,1026.5,4.3,0,240,3.9,244,3,23,77,1.2,26,36,10,15,64,2,1027.7,2.1,0,238,2.6,243,2.5,5,59,1.2,30,26,6,13,55,2,1028.5,0,0,225,2.4,244,2.1,5,59,1.2,30,26,6,13,55,2,1028.9,-1.8,0,245,2.7,250,2.6,5,59,1.2,30,26,6,13,55,2,1028.9,-3,0,166,0.7,193,0.7,5,59,1.2,30,26,6,13,55,2,3
10,1017.5,1.3,0,244,1.1,241,1,109,150,2.6,73,3,1,32,143,3,1018,0,0,237,0.3,238,0.6,106,148,2.7,74,2,1,24,139,3,1018.2,-0.3,0,204,0.6,201,0.7,100,142,2.3,68,1,1,25,132,3,1018.3,-0.6,0,253,1,243,1,81,121,1.9,66,1,1,26,108,3,1018.5,-0.8,0,108,0.6,142,0.4,80,118,1.9,68,1,1,28,107,3,1019.3,-0.3,0,260,0.8,250,0.8,99,112,1.8,68,1,1,29,130,3,1020.2,0.4,0,242,0.8,242,0.7,92,118,1.8,70,1,1,34,122,3,1020.9,0.8,0,217,0.9,223,0.9,87,131,1.9,71,1,1,37,115,3,1021.3,1,0,250,0.9,245,0.8,70,129,1.7,72,1,1,39,94,2,1021.9,0.7,0,219,0.8,239,1,53,118,1.5,72,1,12,31,84,2,1022.6,0.6,0,214,0.8,217,0.7,39,105,1.5,75,2,18,21,78,2,1023.2,0.7,0,C,0.1,234,0.3,45,91,1.3,75,4,25,17,71,2,1023.4,2.1,0,203,0.8,210,0.8,49,89,1.2,73,8,32,22,70,2,1023,2.6,0,263,0.8,310,0.4,51,85,1.3,78,8,38,15,70,2,1023.3,3.8,0,271,0.9,256,0.8,38,81,1.4,80,9,43,15,66,2,1023.5,4,0,227,0.5,137,0.5,32,83,1.4,74,15,46,12,67,2,1023.5,5.4,0,263,1.3,253,1.2,28,77,1.2,46,47,48,13,64,2,1023.3,6.5,0,257,2.3,246,2.3,32,71,1.2,43,49,43,13,61,2,1023.5,7.5,0,260,2.3,258,2.1,34,79,1.3,37,59,38,13,65,2,1024,7.5,0,261,1.7,259,2.2,29,77,1.1,29,62,30,13,64,2,1024.4,6.6,0,262,3,263,3.2,25,66,1.0,24,55,23,12,58,2,1025.3,5.7,0,253,1.7,254,2.6,33,68,1.1,25,46,16,14,59,2,1026.5,4.3,0,240,3.9,244,3,23,77,1.2,26,36,10,15,64,2,1027.7,2.1,0,238,2.6,243,2.5,5,59,1.2,30,26,6,13,55,2,3
19,1013.1,3.6,0,266,0.9,264,0.8,110,179,2.4,114,1,17,36,144,3,1012.5,5.1,0,221,0.4,220,0.7,102,148,2.1,108,6,18,33,134,3,1012.8,6.2,0,344,0.6,243,0.7,101,141,1.9,90,23,18,33,133,3,1012.1,7.1,0,227,0.9,233,0.9,100,123,1.9,78,33,15,33,132,3,1012.5,6.6,0,155,2,161,1.7,103,110,1.9,72,32,11,38,135,3,1013.5,5.8,0,121,0.9,200,1,95,131,2.2,82,19,7,43,125,3,1015,4.9,0,221,1.5,198,1.6,88,134,2.1,75,15,5,38,117,3,1016.3,3.9,0,249,1.4,246,1.5,88,134,2.1,75,15,5,38,117,3,1017.3,2.3,0,205,1.2,216,1.2,84,133,2.0,68,6,2,35,112,3,1017.5,1.3,0,244,1.1,241,1,109,150,2.6,73,3,1,32,143,3,1018,0,0,237,0.3,238,0.6,106,148,2.7,74,2,1,24,139,3,1018.2,-0.3,0,204,0.6,201,0.7,100,142,2.3,68,1,1,25,132,3,1018.3,-0.6,0,253,1,243,1,81,121,1.9,66,1,1,26,108,3,1018.5,-0.8,0,108,0.6,142,0.4,80,118,1.9,68,1,1,28,107,3,1019.3,-0.3,0,260,0.8,250,0.8,99,112,1.8,68,1,1,29,130,3,1020.2,0.4,0,242,0.8,242,0.7,92,118,1.8,70,1,1,34,122,3,1020.9,0.8,0,217,0.9,223,0.9,87,131,1.9,71,1,1,37,115,3,1021.3,1,0,250,0.9,245,0.8,70,129,1.7,72,1,1,39,94,2,1021.9,0.7,0,219,0.8,239,1,53,118,1.5,72,1,12,31,84,2,1022.6,0.6,0,214,0.8,217,0.7,39,105,1.5,75,2,18,21,78,2,1023.2,0.7,0,C,0.1,234,0.3,45,91,1.3,75,4,25,17,71,2,1023.4,2.1,0,203,0.8,210,0.8,49,89,1.2,73,8,32,22,70,2,1023,2.6,0,263,0.8,310,0.4,51,85,1.3,78,8,38,15,70,2,1023.3,3.8,0,271,0.9,256,0.8,38,81,1.4,80,9,43,15,66,2,4
17,1023.1,4,0,116,1.4,353,2.2,10,72,0.7,20,63,66,3,61,2,1022.6,4.7,0,29,2.7,6,3.1,4,58,0.7,17,66,66,4,54,2,1022.3,5.5,0,322,4.3,342,2.5,4,58,0.7,17,66,66,4,54,2,1022,5.4,0,322,3.5,339,3.6,1,73,0.8,17,67,60,3,62,2,1021.9,5.1,0,340,3.1,2,2.8,3,51,0.8,16,67,58,3,51,2,1022.2,5.2,0,7,3.3,7,3.2,4,82,0.8,22,62,58,3,66,2,1021.6,5.6,0,54,2.3,19,2.7,3,122,0.8,21,67,57,4,86,2,1021.1,5.2,0,342,1.8,8,3.1,3,122,0.8,21,67,57,4,86,2,1019.8,5.2,0,355,4.3,353,3.9,8,67,0.8,25,61,41,4,59,2,1018.4,5,0,33,1.9,21,2.9,6,51,0.8,35,45,38,5,51,2,1017.4,4.8,0,321,3.4,338,2.4,6,51,0.8,35,45,38,5,51,2,1016.8,4.9,0,6,2.2,15,2.5,6,51,0.8,35,45,38,5,51,2,1016.9,5.5,0,11,2,357,2.7,6,51,0.8,35,45,38,5,51,2,1016.4,5.8,0,351,2.2,340,2.8,6,51,0.8,35,45,38,5,51,2,1016.2,4.7,0,268,1.2,308,1.2,79,82,1.4,95,1,2,15,105,3,1015.8,5.3,0,332,1.6,325,1.7,79,82,1.4,95,1,2,15,105,3,1015.3,3.7,0,316,1.1,267,1.2,222,240,3.2,121,2,2,48,272,6,1015.1,3.3,0,269,1.7,263,1.4,208,286,4.2,132,2,5,57,258,6,1014.6,2.9,0,238,1,238,0.9,156,237,3.4,123,2,8,46,206,6,1014.4,3.2,0,243,0.8,239,1,140,209,2.7,112,1,12,34,186,4,1013.9,3.4,0,253,1.2,258,1.2,137,204,2.8,112,1,14,31,182,4,1013.4,3.4,0,212,0.7,236,0.8,129,198,2.8,113,1,16,33,170,4,1013.1,3.6,0,266,0.9,264,0.8,110,179,2.4,114,1,17,36,144,3,1012.5,5.1,0,221,0.4,220,0.7,102,148,2.1,108,6,18,33,134,3,2
6,1027.4,-0.8,0,45,2.4,41,2.3,23,62,1.8,68,2,17,19,56,2,1027,-0.8,0,103,1.1,81,1.1,23,62,1.8,68,2,17,19,56,2,1026.9,-0.8,0,127,1,128,0.6,23,62,1.8,68,2,17,19,56,2,1026.5,-1,0,105,1,96,1,23,62,1.8,68,2,17,19,56,2,1025.8,-1.4,0,C,0.1,130,0.6,23,62,1.8,68,2,17,19,56,2,1025.9,-0.8,0,104,1.2,123,0.9,23,62,1.8,68,2,17,19,56,2,1025.9,0,0,98,1.3,98,1.4,23,62,1.8,68,2,17,19,56,2,1025.6,1,0,29,2.5,47,2.1,23,62,1.8,68,2,17,19,56,2,1025.5,1.5,0,37,3.2,21,2.7,23,62,1.8,68,2,17,19,56,2,1025.1,2.3,0,39,2.4,26,2.2,23,62,1.8,68,2,17,19,56,2,1024.6,2.7,0,31,1.4,1,1.5,23,62,1.8,68,2,17,19,56,2,1024,3,0,15,3.2,15,2.4,23,62,1.8,68,2,17,19,56,2,1023.6,3.3,0,313,2,350,1.9,12,51,0.8,27,56,64,3,51,2,1023.1,4,0,116,1.4,353,2.2,10,72,0.7,20,63,66,3,61,2,1022.6,4.7,0,29,2.7,6,3.1,4,58,0.7,17,66,66,4,54,2,1022.3,5.5,0,322,4.3,342,2.5,4,58,0.7,17,66,66,4,54,2,1022,5.4,0,322,3.5,339,3.6,1,73,0.8,17,67,60,3,62,2,1021.9,5.1,0,340,3.1,2,2.8,3,51,0.8,16,67,58,3,51,2,1022.2,5.2,0,7,3.3,7,3.2,4,82,0.8,22,62,58,3,66,2,1021.6,5.6,0,54,2.3,19,2.7,3,122,0.8,21,67,57,4,86,2,1021.1,5.2,0,342,1.8,8,3.1,3,122,0.8,21,67,57,4,86,2,1019.8,5.2,0,355,4.3,353,3.9,8,67,0.8,25,61,41,4,59,2,1018.4,5,0,33,1.9,21,2.9,6,51,0.8,35,45,38,5,51,2,1017.4,4.8,0,321,3.4,338,2.4,6,51,0.8,35,45,38,5,51,2,2
19,1031.7,-3.2,0,124,1.1,156,1.3,19,71,1.1,69,2,24,16,61,2,1031.2,-2.5,0,141,1.5,156,1.7,19,71,1.1,69,2,24,16,61,2,1031.2,-1.9,0,241,1.4,221,1,19,71,1.1,69,2,24,16,61,2,1031.3,-1.3,0,254,1,249,1.6,19,71,1.1,69,2,24,16,61,2,1031.7,-0.8,0,160,1,230,1,19,71,1.1,69,2,24,16,61,2,1032.5,-0.9,0,205,1.4,207,1.5,19,71,1.1,69,2,24,16,61,2,1033.4,-2.1,0,97,1.6,143,1.7,19,71,1.1,69,2,24,16,61,2,1034.6,-2.2,0,126,1.5,134,1.1,19,71,1.1,69,2,24,16,61,2,1035.4,-3.4,0,33,2.2,59,2,19,71,1.1,69,2,24,16,61,2,1035.7,-4.2,0,96,1.2,87,1.1,19,71,1.1,69,2,24,16,61,2,1035.3,-5.6,0,97,1.5,98,1.8,19,71,1.1,69,2,24,16,61,2,1035,-6,0,44,1.2,59,1.2,19,71,1.1,69,2,24,16,61,2,1034.5,-5.6,0,36,1.3,49,1.8,19,71,1.1,69,2,24,16,61,2,1034.3,-5.5,0,60,1.8,7,1.6,19,71,1.1,69,2,24,16,61,2,1034.2,-5.4,0,43,1.4,72,1.5,19,71,1.1,69,2,24,16,61,2,1034.7,-4.7,0,49,1.6,62,1.7,19,71,1.1,69,2,24,16,61,2,1034.8,-4.2,0,43,1.6,37,1.7,19,71,1.1,69,2,24,16,61,2,1034.5,-4,0,35,2.2,25,2.3,19,71,1.1,69,2,24,16,61,2,1034.3,-3.5,0,39,2.3,43,2.4,19,71,1.1,69,2,24,16,61,2,1033.8,-3.1,0,49,1.9,43,2.8,19,71,1.1,69,2,24,16,61,2,1033.6,-3,0,34,2,40,2.8,19,71,1.1,69,2,24,16,61,2,1033.1,-2.6,0,57,2.2,51,2.7,19,71,1.1,69,2,24,16,61,2,1032.6,-2.5,0,52,2.6,43,2.1,19,71,1.1,69,2,24,16,61,2,1032.5,-2.3,0,23,2.2,24,1.9,19,71,1.1,69,2,24,16,61,2,2
0,1033.4,-3.5,0,41,1.6,41,1.9,26,62,1.1,68,1,6,18,56,2,1033.1,-3.6,0,103,1,105,1,26,62,1.1,68,1,6,18,56,2,1032.5,-3.4,0,107,1.3,100,1.5,26,62,1.1,68,1,6,18,56,2,1032,-3.5,0,104,1.2,103,1.2,9,55,1.9,69,1,15,16,53,2,1032.1,-3.5,0,99,1.4,98,1,24,56,1.1,64,1,20,14,53,2,1031.7,-3.2,0,124,1.1,156,1.3,19,71,1.1,69,2,24,16,61,2,1031.2,-2.5,0,141,1.5,156,1.7,19,71,1.1,69,2,24,16,61,2,1031.2,-1.9,0,241,1.4,221,1,19,71,1.1,69,2,24,16,61,2,1031.3,-1.3,0,254,1,249,1.6,19,71,1.1,69,2,24,16,61,2,1031.7,-0.8,0,160,1,230,1,19,71,1.1,69,2,24,16,61,2,1032.5,-0.9,0,205,1.4,207,1.5,19,71,1.1,69,2,24,16,61,2,1033.4,-2.1,0,97,1.6,143,1.7,19,71,1.1,69,2,24,16,61,2,1034.6,-2.2,0,126,1.5,134,1.1,19,71,1.1,69,2,24,16,61,2,1035.4,-3.4,0,33,2.2,59,2,19,71,1.1,69,2,24,16,61,2,1035.7,-4.2,0,96,1.2,87,1.1,19,71,1.1,69,2,24,16,61,2,1035.3,-5.6,0,97,1.5,98,1.8,19,71,1.1,69,2,24,16,61,2,1035,-6,0,44,1.2,59,1.2,19,71,1.1,69,2,24,16,61,2,1034.5,-5.6,0,36,1.3,49,1.8,19,71,1.1,69,2,24,16,61,2,1034.3,-5.5,0,60,1.8,7,1.6,19,71,1.1,69,2,24,16,61,2,1034.2,-5.4,0,43,1.4,72,1.5,19,71,1.1,69,2,24,16,61,2,1034.7,-4.7,0,49,1.6,62,1.7,19,71,1.1,69,2,24,16,61,2,1034.8,-4.2,0,43,1.6,37,1.7,19,71,1.1,69,2,24,16,61,2,1034.5,-4,0,35,2.2,25,2.3,19,71,1.1,69,2,24,16,61,2,1034.3,-3.5,0,39,2.3,43,2.4,19,71,1.1,69,2,24,16,61,2,2
16,1035.5,0.4,0,99,1.2,121,1.1,40,58,1.6,46,35,18,26,57,2,1035.6,0.7,0,152,1.3,104,1.4,37,56,1.9,43,37,14,27,53,2,1036,0.2,0,79,1.7,63,1.6,48,50,2.0,44,33,9,30,67,2,1036.8,-0.4,0,335,2,360,1.8,70,85,3.0,57,20,5,43,94,2,1037.6,-1.5,0,39,1.7,44,2.1,80,130,3.0,68,10,3,61,107,3,1038.1,-2.9,0,44,2.1,46,2.9,78,149,3.3,71,5,2,46,104,3,1037.5,-3.7,0,41,2.5,48,2,72,130,3.1,69,2,1,38,97,2,1036.8,-4.8,0,110,1.4,80,1.3,56,117,3.0,72,2,1,35,84,2,1035.8,-5.4,0,98,1.4,97,1.2,54,84,2.7,68,1,1,17,74,2,1035,-4.7,0,34,1.8,39,1.8,51,85,1.9,67,1,1,20,70,2,1034.5,-4,0,54,1.1,44,1.7,37,79,2.0,71,1,1,23,65,2,1034.3,-4.2,0,94,0.9,57,1.3,37,79,2.0,71,1,1,23,65,2,1034.6,-4.1,0,39,1.5,39,1.3,30,70,1.8,68,1,1,23,60,2,1034.1,-4,0,36,1.4,36,1.4,23,72,1.9,68,1,1,26,61,2,1033.8,-3.9,0,35,1.7,38,1.8,19,64,1.4,68,1,1,21,57,2,1033.6,-4.1,0,51,0.9,40,1.1,28,69,1.3,69,1,3,18,60,2,1033.4,-3.5,0,41,1.6,41,1.9,26,62,1.1,68,1,6,18,56,2,1033.1,-3.6,0,103,1,105,1,26,62,1.1,68,1,6,18,56,2,1032.5,-3.4,0,107,1.3,100,1.5,26,62,1.1,68,1,6,18,56,2,1032,-3.5,0,104,1.2,103,1.2,9,55,1.9,69,1,15,16,53,2,1032.1,-3.5,0,99,1.4,98,1,24,56,1.1,64,1,20,14,53,2,1031.7,-3.2,0,124,1.1,156,1.3,19,71,1.1,69,2,24,16,61,2,1031.2,-2.5,0,141,1.5,156,1.7,19,71,1.1,69,2,24,16,61,2,1031.2,-1.9,0,241,1.4,221,1,19,71,1.1,69,2,24,16,61,2,2
1,1036.4,-2.2,0,102,1.7,106,1.6,90,133,3.3,93,1,4,35,119,3,1037,-3.6,0,110,0.7,112,0.6,110,154,3.4,98,2,8,29,144,3,1037,-3.7,0,C,0,C,0,78,160,3.3,99,2,12,30,105,3,1036.8,-3.3,0,173,0.3,135,0.3,61,118,2.9,95,2,16,31,84,2,1036.8,-2.9,0,102,0.4,110,0.6,62,106,2.7,89,1,20,35,84,2,1036.4,-2,0,107,1.2,107,1,56,120,2.6,88,2,22,31,85,2,1036,-1.7,0,108,0.9,104,1,36,81,1.3,75,5,23,19,66,2,1035.8,-0.8,0,105,1.7,104,1.8,29,72,1.2,61,18,23,20,61,2,1035.7,-0.2,0,99,1.9,97,1.7,34,67,1.3,53,28,21,22,59,2,1035.5,0.4,0,99,1.2,121,1.1,40,58,1.6,46,35,18,26,57,2,1035.6,0.7,0,152,1.3,104,1.4,37,56,1.9,43,37,14,27,53,2,1036,0.2,0,79,1.7,63,1.6,48,50,2.0,44,33,9,30,67,2,1036.8,-0.4,0,335,2,360,1.8,70,85,3.0,57,20,5,43,94,2,1037.6,-1.5,0,39,1.7,44,2.1,80,130,3.0,68,10,3,61,107,3,1038.1,-2.9,0,44,2.1,46,2.9,78,149,3.3,71,5,2,46,104,3,1037.5,-3.7,0,41,2.5,48,2,72,130,3.1,69,2,1,38,97,2,1036.8,-4.8,0,110,1.4,80,1.3,56,117,3.0,72,2,1,35,84,2,1035.8,-5.4,0,98,1.4,97,1.2,54,84,2.7,68,1,1,17,74,2,1035,-4.7,0,34,1.8,39,1.8,51,85,1.9,67,1,1,20,70,2,1034.5,-4,0,54,1.1,44,1.7,37,79,2.0,71,1,1,23,65,2,1034.3,-4.2,0,94,0.9,57,1.3,37,79,2.0,71,1,1,23,65,2,1034.6,-4.1,0,39,1.5,39,1.3,30,70,1.8,68,1,1,23,60,2,1034.1,-4,0,36,1.4,36,1.4,23,72,1.9,68,1,1,26,61,2,1033.8,-3.9,0,35,1.7,38,1.8,19,64,1.4,68,1,1,21,57,2,3
